anl_datum,no,ticker,company,index,sector,industry,country,market_cap,p_e,fwd_p_e,peg,p_s,p_b,p_c,p_fcf,book_sh,cash_sh,dividend,dividend_percent,payout_ratio,eps,eps_next_q,eps_this_y,eps_next_y,eps_past_5y,eps_next_5y,sales_past_5y,sales_q_q,eps_q_q,sales,income,outstanding,float,float_percent,insider_own,insider_trans,inst_own,inst_trans,float_short,short_ratio,short_interest,roa,roe,roi,curr_r,quick_r,ltdebt_eq,debt_eq,gross_m,oper_m,profit_m,perf_week,perf_month,perf_quart,perf_half,perf_year,perf_ytd,beta,atr,volatility_w,volatility_m,sma20,sma50,sma200,_50d_high,_50d_low,_52w_high,_52w_low,rsi,earnings,ipo_date,optionable,shortable,employees,from_open,gap,recom,avg_volume,rel_volume,volume,target_price,prev_close,price,change,ah_close,ah_change
"2026-08-07 22:15:01.000",49,"ABCB","Ameris Bancorp","RUT","Financial","Banks - Regional","USA",5877.66,15.80,12.43,0,3.48,1.43,0,0,60.96,0,0.81,0.81,13.34,5.53,1.68,0,0,0,0,0,0,0,1687.27,376.32,0,94.47,0,0,0,0,0,4.34,5.44,2.75,0,0,0,0,0,0,0,0,0,22.30,-0.96,-3.39,0.95,1.63,30.17,17.60,0.92,0,0,0,0,0,0,0,0,0,0,0,"","5/19/1994","Yes","Yes",2673,0,-0.54,0,0,0,55538,94.17,87.73,87.35,-0.44,0,0
"2026-08-07 22:15:01.000",50,"ABCL","AbCellera Biologics Inc","","Healthcare","Biotechnology","Canada",2820.80,0,0,0,42.63,3.15,0,0,2.92,1.84,0,0,0,-0.54,-0.17,0,0,0,0,0,0,0,66.17,-164.66,0,77.00,0,0,0,0,0,19.12,6.23,45.11,0,0,0,0,0,0,0,50.74,0,-248.83,57.80,35.29,75.57,191.14,116.47,169.00,1.23,0,0,0,0,0,0,0,0,0,0,0,"","12/11/2020","Yes","Yes",562,0,27.13,0,0,0,27211906,14.00,6.93,9.20,32.75,0,0
"2026-08-07 22:15:01.000",51,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.40,0.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.00,0,0,0,0,0,0,0,0,0,0,1.02,5.44,12.34,13.04,24.94,18.40,0.79,0,0,0,0,0,0,0,0,0,0,0,"","12/20/2023","No","No",0,0,0.14,0,0,0,1014,0,36.00,36.02,0.05,0,0
"2026-08-07 22:15:01.000",52,"ABEO","Abeona Therapeutics Inc","RUT","Healthcare","Biotechnology","USA",409.22,7.66,0,0,28.14,2.82,0,0,2.55,2.95,0,0,0.00,0.94,-0.23,0,0,0,0,0,0,0,14.54,66.14,0,88.61,0,0,0,0,0,26.26,10.86,13.23,0,0,0,0,0,0,0,34.60,0,454.86,12.36,2.87,21.69,39.96,14.70,36.24,1.36,0,0,0,0,0,0,0,0,0,0,0,"","9/19/1980","Yes","Yes",226,0,-0.83,0,0,0,265562,19.71,7.24,7.18,-0.83,0,0
"2026-08-07 22:15:01.000",53,"ABEQ","Absolute Select Value ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.00,0,0,0,0,0,0,0,0,0,0,1.31,3.75,4.53,0.47,12.66,8.29,0.45,0,0,0,0,0,0,0,0,0,0,0,"","1/22/2020","No","Yes",0,0,-0.13,0,0,0,762,0,38.67,38.82,0.40,0,0
"2026-08-07 22:15:01.000",54,"ABEV","Ambev SA ADR","","Consumer Defensive","Beverages - Brewers","Brazil",45663.02,15.09,13.83,1.58,2.74,2.68,0,0,1.10,0.23,0.18,0.18,53.32,0.20,0.05,0,0,0,0,0,0,0,16685.51,3063.69,0,100.00,0,0,0,0,0,0.90,4.96,139.40,0,0,0,0,0,0,0,48.45,0,18.36,-3.11,-3.75,-10.18,0.51,30.75,19.64,0.68,0,0,0,0,0,0,0,0,0,0,0,"","11/11/2013","Yes","Yes",39000,0,-0.67,0,0,0,5352788,3.23,3.00,2.95,-1.50,0,0
"2026-08-07 22:15:01.000",55,"ABFL","Abacus FCF Leaders ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0.03,0,0,0,0,0,0,0,0,0,0,2.32,-0.24,4.91,14.22,22.03,17.55,0.91,0,0,0,0,0,0,0,0,0,0,0,"","9/28/2016","Yes","Yes",0,0,0.13,0,0,0,6104,0,83.56,83.89,0.40,0,0
"2026-08-07 22:15:01.000",56,"ABG","Asbury Automotive Group Inc","RUT","Consumer Cyclical","Auto & Truck Dealerships","USA",3800.69,7.92,6.98,1.21,0.21,0.97,0,0,218.55,1.99,0,0,0.00,26.74,7.02,0,0,0,0,0,0,0,17974.00,509.50,0,99.11,0,0,0,0,0,6.54,4.43,1.16,0,0,0,0,0,0,0,16.61,0,2.83,-7.13,-0.12,5.65,-5.99,-4.75,-8.95,0.70,0,0,0,0,0,0,0,0,0,0,0,"","3/14/2002","Yes","Yes",15000,0,-0.92,0,0,0,31304,247.44,214.32,211.71,-1.22,0,0
"2026-08-07 22:15:01.000",57,"ABI","VictoryShares Pioneer Asset-Based Income ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.58,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.00,0,0,0,0,0,0,0,0,0,0,-0.38,-0.08,-0.24,-1.34,-1.57,-0.24,0.03,0,0,0,0,0,0,0,0,0,0,0,"","7/1/2025","No","No",0,0,-0.06,0,0,0,19,0,24.75,24.75,-0.02,0,0
"2026-08-07 22:15:01.000",58,"ABIG","Argent Large Cap ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.00,0,0,0,0,0,0,0,0,0,0,1.11,4.12,7.84,15.76,18.31,13.34,0.97,0,0,0,0,0,0,0,0,0,0,0,"","4/9/2025","No","Yes",0,0,-0.03,0,0,0,943,0,36.19,36.28,0.25,0,0
"2026-08-07 22:15:01.000",59,"ABLD","Abacus FCF Real Assets Leaders ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.10,1.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0.04,0,0,0,0,0,0,0,0,0,0,3.30,7.10,1.02,-0.53,14.20,10.70,0.81,0,0,0,0,0,0,0,0,0,0,0,"","12/15/2021","No","No",0,0,-0.09,0,0,0,763,0,32.01,32.20,0.61,0,0
"2026-08-07 22:15:01.000",60,"ABLG","Abacus FCF International Leaders ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0.01,0,0,0,0,0,0,0,0,0,0,2.91,-0.10,-2.94,-2.30,7.78,-0.02,0.92,0,0,0,0,0,0,0,0,0,0,0,"","6/28/2017","No","Yes",0,0,-0.51,0,0,0,9494,0,31.73,31.70,-0.11,0,0
"2026-08-07 22:15:01.000",61,"ABLS","Abacus FCF Small Cap Leaders ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,2.87,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.00,0,0,0,0,0,0,0,0,0,0,0.21,0.58,10.87,19.66,2.92,15.94,0.67,0,0,0,0,0,0,0,0,0,0,0,"","2/19/2025","No","Yes",0,0,-0.78,0,0,0,10,0,23.23,23.23,-0.03,0,0
"2026-08-07 22:15:01.000",62,"ABLV","Able View Global Inc","","Consumer Cyclical","Specialty Retail","China",38.10,0,0,0,0.36,4.90,0,0,0.16,0.18,0,0,0,-0.08,0,0,0,0,0,0,0,0,105.20,-3.94,0,28.43,0,0,0,0,0,0.46,0.69,0.06,0,0,0,0,0,0,0,11.32,0,-3.75,0.18,-25.11,-4.62,-6.05,-21.37,14.20,1.74,0,0,0,0,0,0,0,0,0,0,0,"","9/12/2022","No","Yes",164,0,4.75,0,0,0,2667,0,0.82,0.77,-6.04,0,0
"2026-08-07 22:15:01.000",63,"ABM","ABM Industries Inc","RUT","Industrials","Specialty Business Services","USA",2822.59,18.56,11.06,1.15,0.31,1.61,0,0,29.85,1.62,1.16,1.16,40.93,2.60,1.01,0,0,0,0,0,0,0,9052.80,158.50,0,98.41,0,0,0,0,0,4.61,4.67,2.66,0,0,0,0,0,0,0,11.35,0,1.75,-1.14,8.03,19.86,1.31,0.93,13.91,0.67,0,0,0,0,0,0,0,0,0,0,0,"","2/13/1969","Yes","Yes",113000,0,-0.49,0,0,0,35816,52.43,48.54,48.18,-0.74,0,0
"2026-08-07 22:15:01.000",64,"ABNB","Airbnb Inc","NDX, S&P 500","Consumer Cyclical","Travel Services","USA",108561.25,41.32,29.46,1.33,8.21,13.75,0,0,13.22,20.32,0,0,0.00,4.40,2.85,0,0,0,0,0,0,0,13224.00,2691.00,0,95.94,0,0,0,0,0,3.47,3.48,13.99,0,0,0,0,0,0,0,72.56,0,20.35,20.69,22.33,28.49,48.80,50.23,33.96,1.17,0,0,0,0,0,0,0,0,0,0,0,"","12/10/2020","Yes","Yes",8200,0,0.35,0,0,0,2941474,173.17,178.07,181.80,2.10,0,0
"2026-08-07 22:15:01.000",65,"ABOS","Acumen Pharmaceuticals Inc","RUT","Healthcare","Biotechnology","USA",173.48,0,0,0,0,1.98,0,0,1.21,1.78,0,0,0,-1.86,-0.36,0,0,0,0,0,0,0,0.00,-113.28,0,85.38,0,0,0,0,0,4.56,6.20,2.81,0,0,0,0,0,0,0,0,0,0,10.17,-8.68,-6.18,0.07,76.60,13.83,0.36,0,0,0,0,0,0,0,0,0,0,0,"","7/1/2021","Yes","Yes",61,0,-1.23,0,0,0,58849,7.40,2.44,2.40,-1.57,0,0
"2026-08-07 22:15:01.000",66,"ABOT","Abacus FCF Innovation Leaders ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.00,0,0,0,0,0,0,0,0,0,0,5.40,7.03,15.84,24.48,13.16,10.68,0.93,0,0,0,0,0,0,0,0,0,0,0,"","12/8/2020","No","No",0,0,0.00,0,0,0,611,0,42.82,43.27,1.05,0,0
"2026-08-07 22:15:01.000",67,"ABR","Arbor Realty Trust Inc","RUT","Real Estate","REIT - Mortgage","USA",973.84,81.31,8.96,0,0.81,0.46,0,0,11.35,2.28,0.81,0.81,239.51,0.06,0.05,0,0,0,0,0,0,0,1198.87,16.32,0,94.59,0,0,0,0,0,25.37,9.55,45.35,0,0,0,0,0,0,0,94.25,0,1.36,1.16,3.37,-27.60,-33.08,-55.84,-32.73,1.15,0,0,0,0,0,0,0,0,0,0,0,"","4/7/2004","Yes","Yes",653,0,-0.64,0,0,0,756849,5.88,5.35,5.22,-2.43,0,0
"2026-08-07 22:15:01.000",68,"ABSI","Absci Corp","RUT","Healthcare","Biotechnology","USA",1568.10,0,0,0,852.23,8.36,0,0,1.11,0.74,0,0,0,-0.83,-0.19,0,0,0,0,0,0,0,1.84,-118.44,0,94.55,0,0,0,0,0,24.34,6.78,35.75,0,0,0,0,0,0,0,-520.81,0,-6450.76,16.73,-12.67,56.89,243.48,225.94,165.24,2.44,0,0,0,0,0,0,0,0,0,0,0,"","7/22/2021","Yes","Yes",140,0,1.51,0,0,0,1299252,13.78,8.93,9.26,3.66,0,0
"2026-08-07 22:15:01.000",69,"ABT","Abbott Laboratories","S&P 500","Healthcare","Medical Devices","USA",188127.28,35.14,17.93,1.93,4.04,3.68,0,0,29.54,3.24,2.58,2.58,64.54,3.09,1.42,0,0,0,0,0,0,0,46585.00,5405.00,0,99.32,0,0,0,0,0,1.45,1.96,24.85,0,0,0,0,0,0,0,52.81,0,11.60,1.49,15.75,28.94,-1.90,-19.03,-13.23,0.58,0,0,0,0,0,0,0,0,0,0,0,"","3/1/1937","Yes","Yes",115000,0,-0.20,0,0,0,1294261,118.91,107.81,108.72,0.84,0,0
"2026-08-07 22:15:01.000",70,"ABTC","American Bitcoin Corp","","Financial","Capital Markets","USA",509.01,0,22.73,0.50,1.87,0.76,0,0,9.23,0.25,0,0,0,-2.91,-0.05,0,0,0,0,0,0,0,271.67,-194.92,0,97.33,0,0,0,0,0,10.40,1.94,2.43,0,0,0,0,0,0,0,17.05,0,-71.75,19.49,14.03,-60.84,-64.43,-92.72,-72.59,3.90,0,0,0,0,0,0,0,0,0,0,0,"","2/26/2018","Yes","Yes",2,0,13.60,0,0,0,971983,27.50,6.47,6.99,8.04,0,0
"2026-08-07 22:15:01.000",71,"ABTS","Abits Group Inc","","Financial","Capital Markets","Hong Kong",3.98,0,0,0,0.44,0.41,0,0,3.28,0.03,0,0,0,-1.21,0,0,0,0,0,0,0,0,9.13,-2.87,0,10.84,0,0,0,0,0,3.13,0.03,0.07,0,0,0,0,0,0,0,1.72,0,-31.43,30.19,9.10,23.11,-56.85,-66.62,-73.94,2.31,0,0,0,0,0,0,0,0,0,0,0,"","4/10/2014","No","Yes",11,0,-4.35,0,0,0,4631,22.50,1.38,1.34,-2.76,0,0
"2026-08-07 22:15:01.000",72,"ABUF","Aptus Laddered Buffer ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.00,0,0,0,0,0,0,0,0,0,0,0.80,1.36,3.60,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,"","4/1/2026","No","Yes",0,0,0.00,0,0,0,116,0,27.59,27.61,0.05,0,0
"2026-08-07 22:15:01.000",73,"ABUS","Arbutus Biopharma Corp","RUT","Healthcare","Biotechnology","USA",913.61,5.62,0,0,4.77,3.50,0,0,1.32,0.48,0,0,0,0.82,-0.02,0,0,0,0,0,0,0,191.44,160.72,0,79.78,0,0,0,0,0,12.51,10.02,19.65,0,0,0,0,0,0,0,99.98,0,83.95,6.08,-3.65,6.57,20.44,36.03,-3.85,0.61,0,0,0,0,0,0,0,0,0,0,0,"","7/23/2007","Yes","Yes",19,0,-0.86,0,0,0,172573,5.50,4.63,4.62,-0.11,0,0
"2026-08-07 22:15:01.000",74,"ABVC","ABVC BioPharma Inc","","Healthcare","Biotechnology","USA",24.97,0,0,0,0,2.25,0,0,0.42,0.01,0,0,0,-0.39,0,0,0,0,0,0,0,0,0.00,-8.63,0,83.90,0,0,0,0,0,2.15,3.35,0.47,0,0,0,0,0,0,0,0,0,0,-9.61,-37.74,-11.31,-45.97,-65.18,-55.86,0.63,0,0,0,0,0,0,0,0,0,0,0,"","11/10/2004","Yes","Yes",19,0,-0.98,0,0,0,68066,0,1.02,0.94,-7.83,0,0
"2026-08-07 22:15:01.000",75,"ABVX","Abivax ADR","","Healthcare","Biotechnology","France",11255.25,0,0,0,0,20.66,0,0,6.24,6.49,0,0,0,-5.25,-0.96,0,0,0,0,0,0,0,0.00,-386.19,0,94.17,0,0,0,0,0,5.38,1.95,4.02,0,0,0,0,0,0,0,0,0,0,3.38,-7.79,5.10,9.63,83.94,-4.34,1.01,0,0,0,0,0,0,0,0,0,0,0,"","10/20/2023","Yes","Yes",69,0,-0.77,0,0,0,326438,162.06,130.93,129.00,-1.47,0,0
"2026-08-07 22:15:01.000",76,"ABX","Abacus Global Management Inc","RUT","Financial","Insurance - Life","USA",908.38,33.16,8.15,0.49,3.40,2.12,0,0,4.48,0.24,0.20,0.20,54.33,0.29,0.26,0,0,0,0,0,0,0,267.28,28.20,0,33.65,0,0,0,0,0,16.95,9.10,5.54,0,0,0,0,0,0,0,82.18,0,10.55,-10.91,-14.76,4.30,27.63,59.43,10.76,0.05,0,0,0,0,0,0,0,0,0,0,0,"","9/14/2020","Yes","Yes",326,0,-0.11,0,0,0,181399,14.31,9.52,9.47,-0.53,0,0
"2026-08-07 22:15:01.000",77,"ABXB","Abacus Flexible Bond Leaders ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.98,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.00,0,0,0,0,0,0,0,0,0,0,0.18,-0.44,-2.08,-3.16,-2.52,-2.36,0.31,0,0,0,0,0,0,0,0,0,0,0,"","12/8/2020","No","Yes",0,0,0.00,0,0,0,16,0,19.17,19.14,-0.17,0,0
"2026-08-07 22:15:01.000",78,"ACA","Arcosa Inc","RUT","Industrials","Engineering & Construction","USA",7113.86,54.20,29.76,7.29,2.59,2.38,0,0,60.76,8.80,0.20,0.20,4.71,2.67,1.55,0,0,0,0,0,0,0,2744.90,131.30,0,98.19,0,0,0,0,0,2.06,1.46,0.99,0,0,0,0,0,0,0,23.04,0,4.78,-0.31,-0.09,11.49,16.13,51.03,36.25,1.06,0,0,0,0,0,0,0,0,0,0,0,"","10/30/2018","Yes","Yes",6390,0,0.01,0,0,0,93973,147.50,144.84,144.87,0.02,0,0
"2026-08-07 22:15:01.000",79,"ACAA","Averin Capital Acquisition Corp","","Financial","Shell Companies","USA",356.47,0,0,0,0,1.31,0,0,7.63,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0.01,0.10,0.00,0,0,0,0,0,0,0,0,0,0,-0.10,-1.96,0.60,0,0,-0.60,0,0,0,0,0,0,0,0,0,0,0,0,"","4/10/2026","No","Yes",3,0,-0.05,0,0,0,2807,0,9.99,9.99,0.00,0,0
"2026-08-07 22:15:01.000",80,"ACAD","Acadia Pharmaceuticals Inc","RUT","Healthcare","Biotechnology","USA",5090.99,13.31,32.43,0,4.47,3.89,0,0,7.59,5.55,0,0,0.00,2.22,0.20,0,0,0,0,0,0,0,1138.64,380.48,0,98.81,0,0,0,0,0,6.48,6.76,11.03,0,0,0,0,0,0,0,91.13,0,33.42,15.37,12.69,31.90,25.41,20.11,10.62,0.86,0,0,0,0,0,0,0,0,0,0,0,"","5/27/2004","Yes","Yes",798,0,-0.72,0,0,0,1214298,33.50,29.21,29.55,1.15,0,0
"2026-08-07 22:15:01.000",81,"ACB","Aurora Cannabis Inc","","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",186.80,0,38.09,0,0.89,0.49,0,0,5.87,1.62,0,0,0,-1.41,-0.05,0,0,0,0,0,0,0,209.68,-80.46,0,99.35,0,0,0,0,0,12.41,7.50,8.00,0,0,0,0,0,0,0,9.77,0,-38.37,1.77,6.27,-15.54,-17.24,-35.71,-31.75,0.60,0,0,0,0,0,0,0,0,0,0,0,"","7/11/2014","Yes","Yes",1028,0,0.33,0,0,0,362806,3.97,2.99,2.88,-3.68,0,0
"2026-08-07 22:15:01.000",82,"ACCL","Acco Group Holdings Ltd","","Industrials","Consulting Services","Hong Kong",41.72,586.27,0,0,66.21,56.10,0,0,0.05,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0.63,0.07,0,16.56,0,0,0,0,0,2.87,0.15,0.07,0,0,0,0,0,0,0,41.69,0,11.29,30.57,66.11,107.64,99.33,0,10.33,0,0,0,0,0,0,0,0,0,0,0,0,"","10/17/2025","No","Yes",22,0,0.69,0,0,0,12367,0,2.89,2.99,3.46,0,0
"2026-08-07 22:15:01.000",83,"ACCO","Acco Brands Corp","RUT","Industrials","Business Equipment & Supplies","USA",399.23,6.97,4.52,0,0.25,0.58,0,0,7.49,1.15,0.30,0.30,68.27,0.62,0.19,0,0,0,0,0,0,0,1571.30,58.80,0,97.24,0,0,0,0,0,7.11,7.53,6.38,0,0,0,0,0,0,0,29.87,0,3.74,0.12,11.47,7.05,6.53,18.82,15.95,1.19,0,0,0,0,0,0,0,0,0,0,0,"","8/9/2005","Yes","Yes",4700,0,-1.13,0,0,0,78552,8.00,4.41,4.32,-1.93,0,0
"2026-08-07 22:15:01.000",84,"ACCS","ACCESS Newswire Inc","","Communication Services","Advertising Agencies","USA",27.56,0,11.45,0,1.23,0.92,0,0,7.71,0.90,0,0,0.00,-0.38,0.07,0,0,0,0,0,0,0,22.47,-1.47,0,79.64,0,0,0,0,0,0.32,0.59,0.01,0,0,0,0,0,0,0,63.77,0,-6.55,6.93,-0.16,-13.26,-6.82,-42.04,-23.66,0.41,0,0,0,0,0,0,0,0,0,0,0,"","5/9/1989","No","Yes",91,0,5.69,0,0,0,388,12.50,6.76,7.10,4.95,0,0
"2026-08-07 22:15:01.000",85,"ACDC","ProFrac Holding Corp","RUT","Energy","Oil & Gas Equipment & Services","USA",870.55,0,0,0,0.49,1.60,0,0,2.98,0.10,0,0,0,-2.31,-0.24,0,0,0,0,0,0,0,1787.30,-412.10,0,16.70,0,0,0,0,0,16.57,3.28,5.04,0,0,0,0,0,0,0,-0.86,0,-23.06,16.30,-2.85,-28.23,-10.99,-24.25,22.88,1.47,0,0,0,0,0,0,0,0,0,0,0,"","5/13/2022","Yes","Yes",2280,0,1.62,0,0,0,788369,5.66,4.32,4.78,10.65,0,0
"2026-08-07 22:15:01.000",86,"ACEI","Innovator Equity Autocallable Income Strategy ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,2.26,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.01,0,0,0,0,0,0,0,0,0,0,2.29,1.11,-3.47,-0.38,0,-3.97,0,0,0,0,0,0,0,0,0,0,0,0,"","9/25/2025","No","Yes",0,0,-0.18,0,0,0,8748,0,23.52,23.66,0.58,0,0
"2026-08-07 22:15:01.000",87,"ACEL","Accel Entertainment Inc","RUT","Consumer Cyclical","Gambling","USA",973.81,17.75,14.01,7.74,0.70,3.43,0,0,3.49,3.15,0,0,0.00,0.68,0.17,0,0,0,0,0,0,0,1390.82,56.68,0,64.26,0,0,0,0,0,3.96,6.80,2.07,0,0,0,0,0,0,0,25.50,0,4.08,-0.30,-4.05,3.13,6.33,8.84,5.12,1.01,0,0,0,0,0,0,0,0,0,0,0,"","8/24/2017","Yes","Yes",1600,0,0.08,0,0,0,43286,16.29,12.16,11.99,-1.37,0,0
"2026-08-07 22:15:01.000",88,"ACEP","ARS Core Equity Portfolio ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.00,0,0,0,0,0,0,0,0,0,0,3.27,3.12,6.48,15.12,0,26.59,0,0,0,0,0,0,0,0,0,0,0,0,"","11/21/2025","No","Yes",0,0,-0.17,0,0,0,547,0,20.56,20.63,0.32,0,0
"2026-08-07 22:15:01.000",89,"ACES","ALPS Clean Energy ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.09,0,0,0,0,0,0,0,0,0,0,2.29,-3.83,-13.62,-11.05,18.20,-1.30,1.45,0,0,0,0,0,0,0,0,0,0,0,"","6/29/2018","Yes","Yes",0,0,0.34,0,0,0,9136,0,32.43,32.00,-1.34,0,0
"2026-08-07 22:15:01.000",90,"ACET","Adicet Bio Inc","","Healthcare","Biotechnology","USA",77.04,0,0,0,0,0.64,0,0,12.83,12.63,0,0,0,-11.53,-1.39,0,0,0,0,0,0,0,0.00,-98.97,0,87.82,0,0,0,0,0,4.66,3.89,0.38,0,0,0,0,0,0,0,0,0,0,-10.93,-6.80,-3.74,17.07,-17.17,-2.26,1.56,0,0,0,0,0,0,0,0,0,0,0,"","1/26/2018","Yes","Yes",102,0,-0.25,0,0,0,33060,33.17,7.98,8.23,3.13,0,0
"2026-08-07 22:15:01.000",91,"ACFN","Acorn Energy Inc","","Technology","Scientific & Technical Instruments","USA",45.91,30.18,0,0,4.80,5.23,0,0,3.50,1.79,0,0,0.00,0.61,0,0,0,0,0,0,0,0,9.57,1.54,0,59.76,0,0,0,0,0,1.23,1.08,0.02,0,0,0,0,0,0,0,80.29,0,16.12,-1.97,6.06,7.18,11.42,-33.86,21.16,0.24,0,0,0,0,0,0,0,0,0,0,0,"","2/11/1992","No","Yes",27,0,0.00,0,0,0,21016,3.00,19.00,18.30,-3.71,0,0
"2026-08-07 22:15:01.000",92,"ACGC","ACP Holdings Acquisition Corp","","Financial","Shell Companies","USA",295.80,0,0,0,0,0,0,0,-0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0.08,0.12,0.02,0,0,0,0,0,0,0,0,0,0,0.20,0.20,0,0,0,0.50,0,0,0,0,0,0,0,0,0,0,0,0,"","5/28/2026","No","Yes",0,0,0.10,0,0,0,99,0,9.98,9.99,0.10,0,0
"2026-08-07 22:15:01.000",93,"ACGL","Arch Capital Group Ltd","S&P 500","Financial","Insurance - Diversified","Bermuda",33457.96,7.66,10.01,4.72,1.80,1.44,0,0,68.06,0,0,0,0.00,12.80,1.85,0,0,0,0,0,0,0,18587.00,4652.00,0,97.38,0,0,0,0,0,2.65,4.03,8.81,0,0,0,0,0,0,0,0,0,25.03,-3.03,-2.98,4.53,-2.87,10.38,2.22,0.30,0,0,0,0,0,0,0,0,0,0,0,"","9/14/1995","Yes","Yes",8000,0,-0.41,0,0,0,218195,111.42,98.48,98.05,-0.44,0,0
"2026-08-07 22:15:01.000",94,"ACGO","Hartford Alpha Capture Growth ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,3.28,0.37,0,0,0,-1.98,0,0,0,0,0,0,0,0,0,0,0,0,"","6/3/2026","No","No",0,0,-0.55,0,0,0,12,0,38.61,38.65,0.09,0,0
"2026-08-07 22:15:01.000",95,"ACGR","American Century Large Cap Growth ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10,0.00,0,0,0,0,0,0,0,0,0,0,3.56,3.29,3.81,12.63,15.77,8.22,1.09,0,0,0,0,0,0,0,0,0,0,0,"","7/1/2021","No","No",0,0,0.20,0,0,0,121,0,70.83,71.47,0.90,0,0
"2026-08-07 22:15:01.000",96,"ACH","Accendra Health Inc","RUT","Healthcare","Medical Distribution","USA",95.73,0,1.63,0,0.04,0,0,0,-6.07,4.40,0,0,0,-14.06,0.22,0,0,0,0,0,0,0,2715.93,-1082.13,0,90.55,0,0,0,0,0,8.03,7.16,5.57,0,0,0,0,0,0,0,41.32,0,-39.84,-63.34,-63.45,-65.08,-47.70,-82.37,-55.36,1.58,0,0,0,0,0,0,0,0,0,0,0,"","11/1/1982","Yes","Yes",6500,0,-38.57,0,0,0,4287015,4.81,2.80,1.25,-55.36,0,0
"2026-08-07 22:15:01.000",97,"ACHC","Acadia Healthcare Company Inc","RUT","Healthcare","Medical Care Facilities","USA",2993.17,0,17.64,7.98,0.89,1.48,0,0,21.78,1.84,0,0,0,-12.45,0.48,0,0,0,0,0,0,0,3367.67,-1126.24,0,95.87,0,0,0,0,0,25.02,7.38,21.80,0,0,0,0,0,0,0,16.26,0,-33.44,5.10,2.78,27.68,140.46,67.10,126.57,0.65,0,0,0,0,0,0,0,0,0,0,0,"","11/1/2011","Yes","Yes",25000,0,0.44,0,0,0,456907,33.39,31.53,32.15,1.97,0,0
